run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7244833510.04801-325427aa-efea,resenc_pretrained_t1ce_2025-08-14_11-01-23,finished,2025-08-14T10:21:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244833510.04801-325427aa-efea,,e0a1ea47-8d39-4ebb-a221-96bde0250551,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/VolumeFusionContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7053743600845337,0.7650793790817261,0.6404761672019958,0.6512237787246704,0.6159194707870483,0.993122935295105,0.9952380657196044,0.9515873193740844,0.9614604711532592,0.3734784722328186,0.663797914981842,0.6777777671813965,0.5880952477455139,0.5657894611358643,0.8103513121604919,7375.0,581,1755175500.8028924,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7244833563.57793-aa5acaa7-3efa,resenc_SimCLR_pretrained_t1ce_2025-08-14_10-22-25,finished,2025-08-14T10:23:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244833563.57793-aa5acaa7-3efa,,f1361643-37f3-41e2-88a1-901623e5df6f,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SimCLRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6933014988899231,0.7285714149475098,0.688095211982727,0.6381556987762451,0.735235333442688,0.9962137937545776,0.9975308179855348,0.958730161190033,0.9620286822319032,0.3651316463947296,0.7041738033294678,0.7079365253448486,0.6452381014823914,0.6198666095733643,0.776386022567749,6612.0,500,1755173593.501171,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7244786807.45684-cd5548e5-67d9,resenc_scratch_t1ce_2025-08-14_23-20-57,finished,2025-08-14T23:21:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244786807.45684-cd5548e5-67d9,,352882ea-b3ce-4764-b587-0763d4aa61e8,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,,0.2,0.6615917682647705,0.7007936239242554,0.5,0.42424243688583374,0.6129317283630371,1.0,1.0,0.9777777791023254,0.9846993684768676,0.34606122970581055,0.6105246543884277,0.6158729791641235,0.5547618865966797,0.5398385524749756,0.8837406039237976,12066.0,1000,1755225747.1030917,200,7.615242180436517e-09,8600,,,,,,,,,,,,,,,,,,
7244745419.20487-5f49a25d-8ccb,resenc_MDAE_pretrained_t1ce_2025-08-15_10-45-01,finished,2025-08-15T10:45:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745419.20487-5f49a25d-8ccb,,6a548074-151c-4923-8625-1d58674dee56,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6410616040229797,0.7015873193740845,0.6047618985176086,0.6068965792655945,0.7021806240081787,0.9910370111465454,0.9955908060073853,0.9738094806671144,0.9772171974182128,0.3646230697631836,0.6824263334274292,0.6920634508132935,0.5571428537368774,0.552188515663147,0.8098126649856567,11577.0,1000,1755266305.308181,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745369.60276-3217d6d9-8ee0,resenc_MDAE_pretrained_t1ce_2025-08-15_10-47-03,finished,2025-08-15T10:47:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745369.60276-3217d6d9-8ee0,,33b5f092-92a5-4b07-8a68-5ccb4cba73ae,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7325444221496582,0.8206349611282349,0.7571429014205933,0.7076923251152039,0.6905136704444885,0.9695568680763244,0.9857141971588136,0.9738094806671144,0.9772171974182128,0.3798842430114746,0.6780030727386475,0.7111110687255859,0.5571428537368774,0.552188515663147,0.8687270283699036,11874.0,1000,1755266718.742421,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745317.49710-7c2d977b-c3e4,resenc_MDAE_pretrained_t1ce_2025-08-15_10-47-02,finished,2025-08-15T10:47:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745317.49710-7c2d977b-c3e4,,dc85ac80-a5b3-4ac4-b346-6c3dfb7f5856,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6817740201950073,0.696825385093689,0.6023809313774109,0.5948373079299927,0.7937023043632507,0.981903076171875,0.9925925731658936,0.969841241836548,0.969841241836548,0.3741779327392578,0.6462619304656982,0.7222222089767456,0.6785714626312256,0.6447368860244751,0.8325780630111694,13713.0,1000,1755268565.2615452,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745470.53932-0947cd09-0188,resenc_MDAE_pretrained_t1ce_2025-08-15_10-47-15,finished,2025-08-15T10:47:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745470.53932-0947cd09-0188,,bbc18113-69e8-4bc8-be98-38661b10f7d0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7179915904998779,0.803174614906311,0.7952381372451782,0.7827743887901306,0.6025635600090027,0.9829026460647584,0.9847442507743835,0.9738094806671144,0.9772171974182128,0.3732829988002777,0.700360894203186,0.7174602746963501,0.6023809313774109,0.5948373079299927,0.6931870579719543,11679.0,1000,1755266543.862877,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745260.94039-53a15cc4-5268,resenc_MDAE_pretrained_t1ce_2025-08-15_10-47-48,finished,2025-08-15T10:48:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745260.94039-53a15cc4-5268,,dd95dd6b-c5f5-456f-a085-8728cd0aaf6e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7317640781402588,0.7904762029647827,0.7285714149475098,0.7285714149475098,0.6356903910636902,0.9924514293670654,0.9940917491912842,0.9666666984558104,0.9768762588500975,0.37210148572921753,0.6902850866317749,0.7428570985794067,0.5571428537368774,0.552188515663147,0.836523711681366,11896.0,1000,1755266790.0134027,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745207.65269-2e229cca-6a04,resenc_MDAE_pretrained_t1ce_2025-08-15_10-49-40,finished,2025-08-15T10:50:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745207.65269-2e229cca-6a04,,1fe85110-be27-4244-b446-e339940cb34d,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6798636317253113,0.7047618627548218,0.6380952596664429,0.6380952596664429,0.668734610080719,0.9850247502326964,0.9934744238853456,0.9626984000205994,0.9693987369537354,0.3718588650226593,0.6504219174385071,0.6698412895202637,0.6023809313774109,0.5948373079299927,0.862072229385376,13015.0,1000,1755268020.4495358,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745156.26276-fd33d2b3-b6d6,resenc_MDAE_pretrained_t1ce_2025-08-15_10-49-40,finished,2025-08-15T10:50:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745156.26276-fd33d2b3-b6d6,,e33ded0f-827a-4d10-82bd-8efe1327c0fa,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7462791800498962,0.8365079164505005,0.8285714387893677,0.808080792427063,0.6206828355789185,0.9870113134384156,0.994532585144043,0.984920620918274,0.984920620918274,0.3659841418266296,0.7492348551750183,0.7492063045501709,0.6476190686225891,0.6374859809875488,0.6709309220314026,13314.0,1000,1755268319.8356595,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745106.64706-9cbf81bf-fa73,resenc_MDAE_pretrained_t1ce_2025-08-15_10-50-32,finished,2025-08-15T10:51:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745106.64706-9cbf81bf-fa73,,c054b549-655a-4472-8110-3e2c42c14767,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7726940512657166,0.79365074634552,0.761904776096344,0.7563155889511108,0.5736730694770813,0.998223841190338,0.9987654089927672,0.984920620918274,0.984920620918274,0.3565486967563629,0.6811239123344421,0.7190476059913635,0.6666666865348816,0.6297435760498047,0.8461940288543701,13282.0,1000,1755268345.042235,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745055.81844-67e8a26f-f2ad,resenc_MDAE_pretrained_t1ce_2025-08-15_10-52-24,finished,2025-08-15T10:52:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745055.81844-67e8a26f-f2ad,,9dec5c8b-9a26-4878-b716-2f0434e83062,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.71559739112854,0.803174614906311,0.8166666626930237,0.7904411554336548,0.6451447606086731,0.9960533380508424,0.997178077697754,0.9738094806671144,0.9772171974182128,0.3632329106330872,0.7426701784133911,0.7587301731109619,0.5809524059295654,0.5790905356407166,0.711067795753479,13931.0,1000,1755269098.6343503,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244745004.87584-213574e4-063d,resenc_MDAE_pretrained_t1ce_2025-08-15_10-52-57,finished,2025-08-15T10:53:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244745004.87584-213574e4-063d,,0d53f39e-070b-4dc6-83ff-98dee6723f69,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6756774187088013,0.7539682388305664,0.6928571462631226,0.680134654045105,0.7239820957183838,0.9842997789382936,0.9938271045684814,0.9738094806671144,0.9772171974182128,0.3672557473182678,0.6961197853088379,0.7349206209182739,0.6238095760345459,0.6083182692527771,0.7720926403999329,14085.0,1000,1755269292.2410789,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244744865.83987-99a66c86-9e73,resenc_MDAE_pretrained_t1ce_2025-08-15_10-58-03,finished,2025-08-15T10:58:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244744865.83987-99a66c86-9e73,,e1337daa-7fc4-4e35-a3f3-1e942bbebd40,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7713591456413269,0.8460317850112915,0.6642857193946838,0.6833333373069763,0.5835185050964355,0.9825879335403442,0.9936507940292358,0.9960317611694336,0.9925134778022766,0.36141398549079895,0.7838870286941528,0.826984167098999,0.7595238089561462,0.7320072650909424,0.6475045680999756,14185.0,1000,1755269689.3456433,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244744804.15664-ca90a264-56f7,resenc_MDAE_pretrained_t1ce_2025-08-15_10-58-07,finished,2025-08-15T10:58:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244744804.15664-ca90a264-56f7,,09395a08-c9b0-4064-ab3c-67b0d778ac67,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M95_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6876139640808105,0.7238094806671143,0.75,0.7393292784690857,0.6771141290664673,0.997020423412323,0.9980599880218506,0.9738094806671144,0.9772171974182128,0.3652999699115753,0.6619837284088135,0.7031745910644531,0.5785714387893677,0.5670886039733887,0.8063397407531738,14315.0,1000,1755269824.1889496,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244744923.63404-5268d6fa-b878,resenc_MDAE_pretrained_t1ce_2025-08-15_10-58-10,finished,2025-08-15T10:58:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244744923.63404-5268d6fa-b878,,b83cc302-88a7-46f1-b2d3-7676c13dbd99,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7247571349143982,0.8158730268478394,0.7166666984558105,0.7120093107223511,0.6418613791465759,0.9641669392585754,0.9786595702171326,0.9626984000205994,0.9693987369537354,0.3807232081890106,0.702323853969574,0.7190476059913635,0.6214286088943481,0.5907692313194275,0.8343572020530701,14294.0,1000,1755269807.262987,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
7244744754.12860-cc2fb3d2-4f8f,resenc_MDAE_pretrained_t1ce_2025-08-15_11-02-11,finished,2025-08-15T11:02:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244744754.12860-cc2fb3d2-4f8f,,e678ff6a-bf32-4ab2-bacb-841e9b1e9113,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-06,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M95_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7346891164779663,0.7777777910232544,0.6952381134033203,0.6993914842605591,0.6734235882759094,0.9792526364326476,0.9881833791732788,0.9738094806671144,0.9772171974182128,0.3752438426017761,0.6923409104347229,0.7111110687255859,0.6238095760345459,0.6083182692527771,0.8450252413749695,12681.0,1000,1755268445.644296,200,3.8076210902182607e-10,4400,,,,,,,,,,,,,,,,,,
